year,month,day,Temperature,hour_of_day
1988,Feb,19,-1.1,20
1988,Feb,19,-1.2,21
1988,Feb,19,-1.3,22
1988,Feb,19,-2.1,23
1988,Feb,20,-2.6,0
1988,Feb,20,-2.9,1
1988,Feb,20,-3,2
1988,Feb,20,-3.4,3
1988,Feb,20,-4.6,4
1988,Feb,20,-4.7,5
1988,Feb,20,-5.3,6
1988,Feb,20,-4.7,7
1988,Feb,20,-3.5,8
1988,Feb,20,-2.6,9
1988,Feb,20,-1.4,10
1988,Feb,20,-0.9,11
1988,Feb,20,-0.3,12
1988,Feb,20,0.1,13
1988,Feb,20,0.5,14
1988,Feb,20,-0.4,15
1988,Feb,20,-0.6,16
1988,Feb,20,-0.7,17
1988,Feb,20,-1.1,18
1988,Feb,20,-0.9,19
1988,Feb,20,-0.3,20
1988,Feb,20,0.1,21
1988,Feb,20,1.9,22
1988,Feb,20,2.1,23
1988,Feb,21,2,0
1988,Feb,21,2,1
1988,Feb,21,1.9,1
1988,Feb,21,2,3
1988,Feb,21,2.2,4
1988,Feb,21,2.3,5
1988,Feb,21,2.5,6
1988,Feb,21,2.6,7
1988,Feb,21,3.1,8
1988,Feb,21,3.9,9
1988,Feb,21,4.8,10
1988,Feb,21,5.3,11
1988,Feb,21,6.2,12
1988,Feb,21,6.2,13
1988,Feb,21,6.2,14
1988,Feb,21,5.7,15
1988,Feb,21,5.4,16
1988,Feb,21,4.9,17
1988,Feb,21,4.6,18
1988,Feb,21,3.7,19
1988,Feb,21,3.1,20
1988,Feb,21,3,21
1988,Feb,21,2,22
1988,Feb,21,1.5,23
1988,Feb,22,1,0
1988,Feb,22,0.5,1
1988,Feb,22,-0.9,2
1988,Feb,22,-1.1,3
1988,Feb,22,-0.9,4
1988,Feb,22,-2,5
1988,Feb,22,-1.4,6
1988,Feb,22,-1,7
1988,Feb,22,-0.8,8
1988,Feb,22,0.4,9
1988,Feb,22,2,10
1988,Feb,22,2.3,11
1988,Feb,22,3.4,12
1988,Feb,22,3.3,13
1988,Feb,22,3.2,14
1988,Feb,22,3.1,15
1988,Feb,22,2.9,16
1988,Feb,22,1.6,17
1988,Feb,22,0.7,18
1988,Feb,22,0.6,19
1988,Feb,22,0.6,20
1988,Feb,22,1.1,21
1988,Feb,22,1.4,22
1988,Feb,22,1.6,23
1988,Feb,23,1.4,0
1988,Feb,23,1,1
1988,Feb,23,0.7,2
1988,Feb,23,0.8,3
1988,Feb,23,1,4
1988,Feb,23,0.7,5
1988,Feb,23,1.1,6
1988,Feb,23,1,7
1988,Feb,23,0.9,8
1988,Feb,23,0.9,9
1988,Feb,23,1.3,10
1988,Feb,23,1.8,11
1988,Feb,23,1.7,12
1988,Feb,23,1.5,13
1988,Feb,23,1.5,13
1988,Feb,23,0.6,15
1988,Feb,23,0.4,16
1988,Feb,23,0.1,17
1988,Feb,23,-0.1,18
1988,Feb,23,-0.9,19
1988,Feb,23,-1.1,19
1988,Feb,23,-1,21
1988,Feb,23,-1.8,22
1988,Feb,23,-2.1,23
1988,Feb,24,-2.2,0
1988,Feb,24,-2.3,1
1988,Feb,24,-2.6,2
1988,Feb,24,-2.9,3
1988,Feb,24,-3,4
1988,Feb,24,-3,5
1988,Feb,24,-3,6
1988,Feb,24,-3.3,7
1988,Feb,24,-3.7,8
1988,Feb,24,-3.5,9
1988,Feb,24,-3.5,10
1988,Feb,24,-3,11
1988,Feb,24,-3,12
1988,Feb,24,-2.6,13
1988,Feb,24,-3.2,14
1988,Feb,24,-3.4,15
1988,Feb,24,-3.6,16
1988,Feb,24,-3.8,17
1988,Feb,24,-3.8,18
1988,Feb,24,-3.8,18
1988,Feb,24,-4.2,20
1988,Feb,24,-4,21
1988,Feb,24,-4.5,22
1988,Feb,24,-4.8,23
1988,Feb,25,-4.6,0
1988,Feb,25,-4.2,1
1988,Feb,25,-4.5,2
1988,Feb,25,-4.6,3
1988,Feb,25,-4.5,4
1988,Feb,25,-4.5,5
1988,Feb,25,-4.2,6
1988,Feb,25,-3.9,7
1988,Feb,25,-3.4,8
1988,Feb,25,-3.6,9
1988,Feb,25,-2.9,10
1988,Feb,25,-1.9,11
1988,Feb,25,-1.7,12
1988,Feb,25,-1.7,12
1988,Feb,25,-1.7,14
1988,Feb,25,-1.5,15
1988,Feb,25,-1.5,16
1988,Feb,25,-1.7,17
1988,Feb,25,-2,18
1988,Feb,25,-2,19
1988,Feb,25,-2.4,20
1988,Feb,25,-2.2,21
1988,Feb,25,-2.3,22
1988,Feb,25,-2.2,23
1988,Feb,26,-2.2,0
1988,Feb,26,-2.2,1
1988,Feb,26,-2.1,2
1988,Feb,26,-2.2,3
1988,Feb,26,-2.4,4
1988,Feb,26,-2.3,5
1988,Feb,26,-2.3,6
1988,Feb,26,-2.1,7
1988,Feb,26,-2.5,8
1988,Feb,26,-2.3,9
1988,Feb,26,-1.8,10
1988,Feb,26,-0.9,11
1988,Feb,26,-0.2,12
1988,Feb,26,0.7,13
1988,Feb,26,1,14
1988,Feb,26,0.7,15
1988,Feb,26,0.3,16
1988,Feb,26,-0.2,17
1988,Feb,26,-0.7,18
1988,Feb,26,-0.8,19
1988,Feb,26,-1.1,20
1988,Feb,26,-1.3,21
1988,Feb,26,-1.9,22
1988,Feb,26,-2.3,23
1988,Feb,27,-2.2,0
1988,Feb,27,-2.6,1
1988,Feb,27,-2.7,2
1988,Feb,27,-3.1,3
1988,Feb,27,-2.9,4
1988,Feb,27,-2.9,5
1988,Feb,27,-2.9,6
1988,Feb,27,-3,7
1988,Feb,27,-2.9,8
1988,Feb,27,-2.7,9
1988,Feb,27,-2.7,10
1988,Feb,27,-2.2,11
1988,Feb,27,-2,12
1988,Feb,27,-2.1,13
1988,Feb,27,-1.9,14
1988,Feb,27,-1.6,15
1988,Feb,27,-1.4,16
1988,Feb,27,-1,17
1988,Feb,27,-0.3,18
1988,Feb,27,-0.1,19
1988,Feb,27,0.2,20
1988,Feb,27,0.2,21
1988,Feb,27,0.4,22
1988,Feb,27,0.7,23
1988,Feb,28,1.3,0
1988,Feb,28,2.6,1
1988,Feb,28,3.4,2
1988,Feb,28,4,3
1988,Feb,28,4,4
1988,Feb,28,3.8,5
1988,Feb,28,3.6,6
1988,Feb,28,3.1,7
1988,Feb,28,3.5,8
1988,Feb,28,3.7,9
1988,Feb,28,3.6,10
1988,Feb,28,3.3,11
1988,Feb,28,1.2,12
1988,Feb,28,2.7,13
1988,Feb,28,4,14
1988,Feb,28,3.2,15
1988,Feb,28,2.9,16
1988,Feb,28,2.8,17
1988,Feb,28,2.6,18
1988,Feb,28,2.4,19
1988,Feb,28,2,20
1988,Feb,28,1.5,21
1988,Feb,28,1.6,22
1988,Feb,28,0.5,23
1988,Feb,29,-0.2,0
1988,Feb,29,-1,1
1988,Feb,29,-1.6,2
1988,Feb,29,-1.9,3
1988,Feb,29,-2,4
1988,Feb,29,-2.2,5
1988,Feb,29,-2,6
1988,Feb,29,-1.6,7
1988,Feb,29,-0.8,8
1988,Feb,29,-0.7,9
1988,Feb,29,0.1,10
1988,Feb,29,2.2,11
1988,Feb,29,1.3,12
1988,Feb,29,1.4,13
1988,Feb,29,0.7,14
1988,Feb,29,0,15
1988,Feb,29,-0.7,16
1988,Feb,29,-1.2,17
1988,Feb,29,-1.5,18
1988,Feb,29,-2.2,19
1988,Feb,29,-2.9,20
1988,Feb,29,-3.1,21
1988,Feb,29,-3.4,22
1988,Feb,29,-3.6,23
1988,Mar,1,-3.8,0
1988,Mar,1,-3.9,1
1988,Mar,1,-4.3,2
1988,Mar,1,-4.7,3
1988,Mar,1,-4.7,4
1988,Mar,1,-4.6,5
1988,Mar,1,-4.7,6
1988,Mar,1,-4.6,7
1988,Mar,1,-4.2,8
1988,Mar,1,-4.2,9
1988,Mar,1,-4,10
1988,Mar,1,-3.6,11
1988,Mar,1,-3,12
1988,Mar,1,-2.9,13
1988,Mar,1,-2.3,15
1988,Mar,1,-2.7,16
1988,Mar,1,-3.4,17
1988,Mar,1,-3.8,18
1988,Mar,1,-3.7,19
1988,Mar,1,-3.7,20
1988,Mar,1,-3.7,21
1988,Mar,1,-4.4,22
1988,Mar,1,-4.9,23
1988,Mar,2,-5.5,0
1988,Mar,2,-6.1,1
1988,Mar,2,-6.9,2
1988,Mar,2,-7,3
1988,Mar,2,-7.4,4
1988,Mar,2,-7.9,5
1988,Mar,2,-7.2,6
1988,Mar,2,-7,7
1988,Mar,2,-5.7,8
1988,Mar,2,-4.4,9
1988,Mar,2,-3.2,10
1988,Mar,2,-1.8,11
1988,Mar,2,-0.7,12
1988,Mar,2,-0.8,13
1988,Mar,2,-0.9,14
1988,Mar,2,-0.9,15
1988,Mar,2,-1.2,16
1988,Mar,2,-1.4,17
1988,Mar,2,-2.1,18
1988,Mar,2,-3.1,19
1988,Mar,2,-3.7,20
1988,Mar,2,-4,21
1988,Mar,2,-4,22
1988,Mar,2,-3.9,23
1988,Mar,3,-3.8,0
1988,Mar,3,-3.5,1
1988,Mar,3,-3.2,2
1988,Mar,3,-2.5,3
1988,Mar,3,-1.9,4
1988,Mar,3,-0.9,5
1988,Mar,3,0.1,6
1988,Mar,3,0.7,7
1988,Mar,3,1.9,8
1988,Mar,3,1.5,9
1988,Mar,3,1.4,10
1988,Mar,3,1.6,11
1988,Mar,3,1.6,12
1988,Mar,3,1.7,13
1988,Mar,3,1.3,14
1988,Mar,3,1.3,15
1988,Mar,3,1,16
1988,Mar,3,1,17
1988,Mar,3,0.7,18
1988,Mar,3,0.7,19
1988,Mar,3,0.4,20
1988,Mar,3,0.3,21
1988,Mar,3,0.5,22
1988,Mar,3,0.3,23
1988,Mar,4,0.4,0
1988,Mar,4,0.4,1
1988,Mar,4,0.3,2
1988,Mar,4,0.6,3
1988,Mar,4,0.4,4
1988,Mar,4,0.5,5
1988,Mar,4,0.8,6
1988,Mar,4,1.2,7
1988,Mar,4,1.5,8
1988,Mar,4,1.6,9
1988,Mar,4,2.3,10
1988,Mar,4,2.4,11
1988,Mar,4,2.1,12
1988,Mar,4,2,13
1988,Mar,4,2.4,14
1988,Mar,4,2.1,15
1988,Mar,4,1.5,16
1988,Mar,4,1.8,17
1988,Mar,4,1.7,18
1988,Mar,4,2,19
1988,Mar,4,1.9,20
1988,Mar,4,1.9,21
1988,Mar,4,1.8,22
1988,Mar,4,1.6,22
1988,Mar,5,1.6,0
1988,Mar,5,1.8,1
1988,Mar,5,1.8,1
1988,Mar,5,1.4,3
1988,Mar,5,0.7,4
1988,Mar,5,0.9,5
1988,Mar,5,0.9,6
1988,Mar,5,1.5,7
1988,Mar,5,1.9,8
1988,Mar,5,2.2,9
1988,Mar,5,2.3,10
1988,Mar,5,2.7,11
1988,Mar,5,2.5,12
1988,Mar,5,2.4,13
1988,Mar,5,2.6,14
1988,Mar,5,1.8,15
1988,Mar,5,0.3,16
1988,Mar,5,0.5,17
1988,Mar,5,0.4,18
1988,Mar,5,0.7,19
1988,Mar,5,1.1,20
1988,Mar,5,1.2,21
1988,Mar,5,1.3,22
1988,Mar,5,1.3,23
1988,Mar,6,1.4,0
1988,Mar,6,1.5,1
1988,Mar,6,0.7,2
1988,Mar,6,0.1,3
1988,Mar,6,0.3,4
1988,Mar,6,0.5,4
1988,Mar,6,0.5,6
1988,Mar,6,1,7
1988,Mar,6,1.6,8
1988,Mar,6,1.6,9
1988,Mar,6,2.3,10
1988,Mar,6,2.7,11
1988,Mar,6,1.9,12
1988,Mar,6,2.1,12
1988,Mar,6,1.1,15
1988,Mar,6,1.2,15
1988,Mar,6,0.8,18
1988,Mar,6,0.6,18
1988,Mar,6,0.5,19
1988,Mar,6,0.2,21
1988,Mar,6,-0.2,22
1988,Mar,6,-0.4,23
1988,Mar,7,-0.3,0
1988,Mar,7,-0.9,1
1988,Mar,7,-0.4,2
1988,Mar,7,-0.4,3
1988,Mar,7,-0.5,4
1988,Mar,7,-0.6,5
1988,Mar,7,-0.5,6
1988,Mar,7,-0.2,7
1988,Mar,7,0.2,7
1988,Mar,7,0.8,9
1988,Mar,7,1.2,10
1988,Mar,7,1,11
1988,Mar,7,0.9,12
1988,Mar,7,0.8,13
1988,Mar,7,0.8,14
1988,Mar,7,0.6,15
1988,Mar,7,0.3,16
1988,Mar,7,0.2,17
1988,Mar,7,-0.2,18
1988,Mar,7,-0.6,19
1988,Mar,7,-0.5,20
1988,Mar,7,-0.5,21
1988,Mar,7,-0.3,22
1988,Mar,7,-0.6,23
1988,Mar,8,-0.8,0
1988,Mar,8,-1.4,1
1988,Mar,8,-2,2
1988,Mar,8,-2.7,3
1988,Mar,8,-3,4
1988,Mar,8,-3.7,5
1988,Mar,8,-4.2,6
1988,Mar,8,-4.2,7
1988,Mar,8,-4.2,8
1988,Mar,8,-3.5,9
1988,Mar,8,-2.7,10
1988,Mar,8,-1.3,11
1988,Mar,8,-0.7,12
1988,Mar,8,-0.2,13
1988,Mar,8,0.6,14
1988,Mar,8,1.2,15
1988,Mar,8,0.3,16
1988,Mar,8,-0.5,17
1988,Mar,8,-1.4,18
1988,Mar,8,-2.2,19
1988,Mar,8,-2.9,20
1988,Mar,8,-3.8,21
1988,Mar,8,-4.4,22
1988,Mar,8,-4.8,23
1988,Mar,9,-5.8,0
1988,Mar,9,-6.2,1
1988,Mar,9,-6.8,2
1988,Mar,9,-7.5,3
1988,Mar,9,-7.6,4
1988,Mar,9,-7.4,5
1988,Mar,9,-7.2,6
1988,Mar,9,-5.9,7
1988,Mar,9,-3.8,8
1988,Mar,9,-1.5,9
1988,Mar,9,-1.3,10
1988,Mar,9,-0.5,11
1988,Mar,9,0.2,12
1988,Mar,9,0.3,13
1988,Mar,9,0,14
1988,Mar,9,0,15
1988,Mar,9,-0.3,16
1988,Mar,9,0,17
1988,Mar,9,0,18
1988,Mar,9,-0.3,19
1988,Mar,9,0,20
1988,Mar,9,0,21
1988,Mar,9,0.4,22
1988,Mar,9,0.5,23
1988,Mar,10,0.4,0
1988,Mar,10,0.5,1
1988,Mar,10,0.6,2
1988,Mar,10,0.7,3
1988,Mar,10,1.3,4
1988,Mar,10,2,5
1988,Mar,10,2.1,6
1988,Mar,10,2.1,7
1988,Mar,10,1.8,8
1988,Mar,10,1.9,9
1988,Mar,10,1.9,10
1988,Mar,10,2,11
1988,Mar,10,2.5,12
1988,Mar,10,2.8,13
1988,Mar,10,3.3,14
1988,Mar,10,3.4,15
1988,Mar,10,4.1,16
1988,Mar,10,3.6,17
1988,Mar,10,3.6,18
1988,Mar,10,3.3,19
1988,Mar,10,1.8,20
1988,Mar,10,2.9,21
1988,Mar,10,2.4,22
1988,Mar,10,2.4,23
1988,Mar,11,2.5,0
1988,Mar,11,2.2,1
1988,Mar,11,2,2
1988,Mar,11,2,3
1988,Mar,11,1.9,4
1988,Mar,11,1.7,5
1988,Mar,11,1.4,6
1988,Mar,11,1.5,7
1988,Mar,11,2.2,8
1988,Mar,11,2.1,9
1988,Mar,11,2.5,10
1988,Mar,11,3.1,11
1988,Mar,11,3.5,12
1988,Mar,11,3.2,13
1988,Mar,11,3.2,14
1988,Mar,11,3,15
1988,Mar,11,2.1,16
1988,Mar,11,1.8,17
1988,Mar,11,2,18
1988,Mar,11,1.3,19
1988,Mar,11,0.7,20
1988,Mar,11,-0.9,21
1988,Mar,11,-1.4,22
1988,Mar,11,-1.5,23
1988,Mar,12,-2,0
1988,Mar,12,-2.7,1
1988,Mar,12,-3.3,2
1988,Mar,12,-3.3,3
1988,Mar,12,-3.9,4
1988,Mar,12,-4.8,5
1988,Mar,12,-5,6
1988,Mar,12,-4.2,7
1988,Mar,12,-2.9,8
1988,Mar,12,-1.5,9
1988,Mar,12,-0.5,10
1988,Mar,12,0.7,11
1988,Mar,12,1.1,12
1988,Mar,12,1.3,13
1988,Mar,12,0.9,14
1988,Mar,12,1.3,15
1988,Mar,12,0.8,16
1988,Mar,12,0.1,17
1988,Mar,12,-0.3,18
1988,Mar,12,-0.6,19
1988,Mar,12,-0.7,20
1988,Mar,12,-0.3,21
1988,Mar,12,-2.2,22
1988,Mar,12,-3.4,23
1988,Mar,13,-3.7,0
1988,Mar,13,-4.7,1
1988,Mar,13,-5.1,2
1988,Mar,13,-5.6,3
1988,Mar,13,-5.9,4
1988,Mar,13,-6,5
1988,Mar,13,-5.2,6
1988,Mar,13,-4.5,7
1988,Mar,13,-2.8,8
1988,Mar,13,-0.2,9
1988,Mar,13,0.9,10
1988,Mar,13,1.1,11
1988,Mar,13,0.8,12
1988,Mar,13,1.1,13
1988,Mar,13,0.9,14
1988,Mar,13,-0.6,15
1988,Mar,13,-0.4,16
1988,Mar,13,-0.4,17
1988,Mar,13,-0.9,18
1988,Mar,13,-1.5,19
1988,Mar,13,-2.3,20
1988,Mar,13,-3.1,21
1988,Mar,13,-3.7,22
1988,Mar,13,-4.8,23
1988,Mar,14,-5.3,0
1988,Mar,14,-6.1,1
1988,Mar,14,-6.6,2
1988,Mar,14,-6.7,3
1988,Mar,14,-6.3,4
1988,Mar,14,-6.3,5
1988,Mar,14,-6,6
1988,Mar,14,-4.9,7
1988,Mar,14,-3.4,8
1988,Mar,14,-2.3,9
1988,Mar,14,-0.7,10
1988,Mar,14,1,11
1988,Mar,14,1.8,12
1988,Mar,14,2.5,13
1988,Mar,14,2.8,14
1988,Mar,14,2.6,15
1988,Mar,14,2.3,16
1988,Mar,14,0.7,17
1988,Mar,14,-0.6,18
1988,Mar,14,-0.8,19
1988,Mar,14,-2,20
1988,Mar,14,-2.3,21
1988,Mar,14,-2.8,22
1988,Mar,14,-3.2,23
1988,Mar,15,-2.5,0
1988,Mar,15,-2.6,1
1988,Mar,15,-2.1,2
1988,Mar,15,0.3,3
1988,Mar,15,0.6,4
1988,Mar,15,0.5,5
1988,Mar,15,0.8,6
1988,Mar,15,1.2,7
1988,Mar,15,1,8
1988,Mar,15,1.5,9
1988,Mar,15,1.4,10
1988,Mar,15,1.5,11
1988,Mar,15,1.9,12
1988,Mar,15,2.4,13
1988,Mar,15,1.9,14
1988,Mar,15,1.7,15
1988,Mar,15,0.9,16
1988,Mar,15,0.2,17
1988,Mar,15,-0.4,18
1988,Mar,15,-0.7,19
1988,Mar,15,-0.8,20
1988,Mar,15,-1,21
1988,Mar,15,-1.2,22
1988,Mar,15,-1.3,23
1988,Mar,16,-1.4,0
1988,Mar,16,-1.3,1
1988,Mar,16,-1.7,2
1988,Mar,16,-1.8,3
1988,Mar,16,-1.8,4
1988,Mar,16,-2,5
1988,Mar,16,-2,6
1988,Mar,16,-1.9,7
1988,Mar,16,-1.6,8
1988,Mar,16,-1.2,9
1988,Mar,16,-0.9,10
1988,Mar,16,-0.4,11
1988,Mar,16,-0.2,12
1988,Mar,16,-0.2,13
1988,Mar,16,-0.2,14
1988,Mar,16,0,15
1988,Mar,16,-0.5,16
1988,Mar,16,-0.9,17
1988,Mar,16,-1.3,18
1988,Mar,16,-1.9,19
1988,Mar,16,-2.7,20
1988,Mar,16,-3.2,21
1988,Mar,16,-3.4,22
1988,Mar,16,-3.6,23
1988,Mar,17,-3.8,0
1988,Mar,17,-3.8,1
1988,Mar,17,-3.6,2
1988,Mar,17,-3.8,3
1988,Mar,17,-3.9,4
1988,Mar,17,-3.8,5
1988,Mar,17,-3.8,6
1988,Mar,17,-3.5,7
1988,Mar,17,-3.1,8
1988,Mar,17,-2.8,9
1988,Mar,17,-2.8,10
1988,Mar,17,-2.4,11
1988,Mar,17,-1.7,12
1988,Mar,17,-1.4,13
1988,Mar,17,-2.2,14
1988,Mar,17,-2,15
1988,Mar,17,-2.8,16
1988,Mar,17,-3.4,17
1988,Mar,17,-4,18
1988,Mar,17,-5,19
1988,Mar,17,-5.9,20
1988,Mar,17,-6.8,21
1988,Mar,17,-8.4,22
1988,Mar,17,-8.9,23
1988,Mar,18,-9.9,0
1988,Mar,18,-10.6,1
1988,Mar,18,-11.2,2
1988,Mar,18,-12.1,3
1988,Mar,18,-12.5,4
1988,Mar,18,-12.4,5
1988,Mar,18,-12.2,6
1988,Mar,18,-10.4,7
1988,Mar,18,-8.1,8
1988,Mar,18,-4.9,9
1988,Mar,18,-2.2,10
1988,Mar,18,0.5,11
1988,Mar,18,1.9,12
1988,Mar,18,2.4,13
1988,Mar,18,2.6,14
1988,Mar,18,2.7,15
1988,Mar,18,2.2,16
1988,Mar,18,1,17
1988,Mar,18,0.4,18
1988,Mar,18,-1.3,19
1988,Mar,18,-2.2,20
1988,Mar,18,-3.7,21
1988,Mar,18,-4.7,22
1988,Mar,18,-5.1,23
1988,Mar,19,-5.7,0
1988,Mar,19,-6.7,1
1988,Mar,19,-7.3,2
1988,Mar,19,-7.5,3
1988,Mar,19,-7.5,4
1988,Mar,19,-6.7,5
1988,Mar,19,-4.7,6
1988,Mar,19,-3.6,7
1988,Mar,19,-1.2,8
1988,Mar,19,0.4,9
1988,Mar,19,1.9,10
1988,Mar,19,3,11
1988,Mar,19,3.3,12
1988,Mar,19,3.4,13
1988,Mar,19,3.2,14
1988,Mar,19,2.9,15
1988,Mar,19,2.6,16
1988,Mar,19,2.4,17
1988,Mar,19,2,18
1988,Mar,19,1.8,19
1988,Mar,19,1.8,20
1988,Mar,19,1.9,21
1988,Mar,19,2.2,22
1988,Mar,19,2.5,23
1988,Mar,20,2.7,0
1988,Mar,20,2.9,1
1988,Mar,20,2.6,2
1988,Mar,20,2.5,3
1988,Mar,20,2.3,4
1988,Mar,20,1.9,5
1988,Mar,20,2.3,6
1988,Mar,20,2.7,7
1988,Mar,20,3.1,8
1988,Mar,20,3.8,9
1988,Mar,20,2.5,10
1988,Mar,20,2.3,11
1988,Mar,20,2.8,12
1988,Mar,20,2.9,12
1988,Mar,20,3,14
1988,Mar,20,3.2,15
1988,Mar,20,3.1,16
1988,Mar,20,3.1,17
1988,Mar,20,2.6,18
1988,Mar,20,2.4,19
1988,Mar,20,2.4,20
1988,Mar,20,2.3,21
1988,Mar,20,2.2,22
1988,Mar,20,2.3,23
1988,Mar,21,2.4,0
1988,Mar,21,2,1
1988,Mar,21,1.7,2
1988,Mar,21,1.5,3
1988,Mar,21,1.4,4
1988,Mar,21,1.4,5
1988,Mar,21,1.3,6
1988,Mar,21,1.4,7
1988,Mar,21,1.4,8
1988,Mar,21,1.6,9
1988,Mar,21,2.3,10
1988,Mar,21,3.3,11
1988,Mar,21,4.5,12
1988,Mar,21,5.5,13
1988,Mar,21,6.1,14
1988,Mar,21,5.9,15
1988,Mar,21,5.5,16
1988,Mar,21,3.9,17
1988,Mar,21,3.2,18
1988,Mar,21,2.5,19
1988,Mar,21,1.5,20
1988,Mar,21,0.7,21
1988,Mar,21,-0.5,22
1988,Mar,21,-0.8,23
1988,Mar,22,-1.8,0
1988,Mar,22,-2.1,1
1988,Mar,22,-2.7,2
1988,Mar,22,-3.4,3
1988,Mar,22,-3.8,4
1988,Mar,22,-4,5
1988,Mar,22,-3.9,6
1988,Mar,22,-3.2,7
1988,Mar,22,-1.6,8
1988,Mar,22,0.4,9
1988,Mar,22,2,10
1988,Mar,22,2.5,11
1988,Mar,22,3.7,12
1988,Mar,22,3.6,13
1988,Mar,22,3.9,14
1988,Mar,22,3.5,15
1988,Mar,22,3,16
1988,Mar,22,2.4,17
1988,Mar,22,2,18
1988,Mar,22,1.5,19
1988,Mar,22,1.2,20
1988,Mar,22,1,21
1988,Mar,22,0.8,22
1988,Mar,22,0.4,23
1988,Mar,23,0.2,0
1988,Mar,23,-0.1,1
1988,Mar,23,-0.3,2
1988,Mar,23,-0.5,3
1988,Mar,23,-0.7,4
1988,Mar,23,-0.7,5
1988,Mar,23,-0.3,6
1988,Mar,23,0.5,7
1988,Mar,23,0.9,8
1988,Mar,23,1.4,9
1988,Mar,23,1.8,10
1988,Mar,23,2.3,11
1988,Mar,23,2.5,12
1988,Mar,23,2.6,13
1988,Mar,23,1.6,14
1988,Mar,23,1.7,15
1988,Mar,23,2.1,16
1988,Mar,23,2.1,16
1988,Mar,23,1.5,18
1988,Mar,23,0.9,19
1988,Mar,23,0.5,20
1988,Mar,23,0.2,21
1988,Mar,23,-0.1,22
1988,Mar,23,-1.3,23
1988,Mar,24,-1.5,0
1988,Mar,24,-2,1
1988,Mar,24,-2.2,2
1988,Mar,24,-1.6,3
1988,Mar,24,-1.7,4
1988,Mar,24,-1.5,5
1988,Mar,24,-0.8,6
1988,Mar,24,-0.6,7
1988,Mar,24,0.3,8
1988,Mar,24,0.8,9
1988,Mar,24,0.1,10
1988,Mar,24,0.8,11
1988,Mar,24,1.7,12
1988,Mar,24,2.3,13
1988,Mar,24,2.5,14
1988,Mar,24,2.3,15
1988,Mar,24,1.3,16
1988,Mar,24,1.6,17
1988,Mar,24,1.7,18
1988,Mar,24,1.6,19
1988,Mar,24,1.7,20
1988,Mar,24,1.8,21
1988,Mar,24,1.9,22
1988,Mar,24,2,23
1988,Mar,25,2.2,0
1988,Mar,25,1.9,1
1988,Mar,25,1.7,2
1988,Mar,25,1.5,3
1988,Mar,25,1.5,4
1988,Mar,25,1.1,5
1988,Mar,25,1.2,6
1988,Mar,25,1.4,7
1988,Mar,25,1.8,8
1988,Mar,25,1.9,9
1988,Mar,25,1.9,10
1988,Mar,25,2,11
1988,Mar,25,2.3,12
1988,Mar,25,2.7,13
1988,Mar,25,2.2,14
1988,Mar,25,2.8,15
1988,Mar,25,3.2,16
1988,Mar,25,3.2,17
1988,Mar,25,3.3,18
1988,Mar,25,3.3,19
1988,Mar,25,3.1,20
1988,Mar,25,2.7,21
1988,Mar,25,2.1,22
1988,Mar,25,2.1,23
1988,Mar,26,2.3,0
1988,Mar,26,2.3,1
1988,Mar,26,2.2,2
1988,Mar,26,2,3
1988,Mar,26,1.6,4
1988,Mar,26,1.8,5
1988,Mar,26,1.9,6
1988,Mar,26,2,7
1988,Mar,26,1.9,8
1988,Mar,26,2.2,9
1988,Mar,26,2.8,10
1988,Mar,26,3,11
1988,Mar,26,2.9,12
1988,Mar,26,3.4,13
1988,Mar,26,2.8,14
1988,Mar,26,3.1,15
1988,Mar,26,3,16
1988,Mar,26,2.6,17
1988,Mar,26,2.3,18
1988,Mar,26,2.1,19
1988,Mar,26,1.9,20
1988,Mar,26,1.7,21
1988,Mar,26,1.7,22
1988,Mar,26,1.6,23
1988,Mar,27,1.6,0
1988,Mar,27,1.7,1
1988,Mar,27,1.6,2
1988,Mar,27,1.5,3
1988,Mar,27,1.5,4
1988,Mar,27,1.7,5
1988,Mar,27,1.9,6
1988,Mar,27,2.4,7
1988,Mar,27,3.1,8
1988,Mar,27,4.2,9
1988,Mar,27,4.5,10
1988,Mar,27,5,11
1988,Mar,27,4.9,12
1988,Mar,27,5.6,13
1988,Mar,27,5.7,14
1988,Mar,27,6.1,15
1988,Mar,27,5.5,16
1988,Mar,27,4.7,17
1988,Mar,27,3.7,18
1988,Mar,27,2.7,19
1988,Mar,27,2.4,20
1988,Mar,27,2.8,21
1988,Mar,27,2.4,22
1988,Mar,27,2.4,23
1988,Mar,28,2.3,0
1988,Mar,28,2.4,1
1988,Mar,28,2.3,2
1988,Mar,28,1.7,3
1988,Mar,28,1.8,4
1988,Mar,28,1.7,5
1988,Mar,28,1.2,6
1988,Mar,28,2.1,7
1988,Mar,28,2.4,8
1988,Mar,28,3,9
1988,Mar,28,3.5,11
1988,Mar,28,3.5,12
1988,Mar,28,3.5,13
1988,Mar,28,3.3,14
1988,Mar,28,3.4,15
1988,Mar,28,3.7,16
1988,Mar,28,3.4,17
1988,Mar,28,2.8,18
1988,Mar,28,2.7,19
1988,Mar,28,2.7,20
1988,Mar,28,2.5,21
1988,Mar,28,2.4,22
1988,Mar,28,2.4,23
1988,Mar,29,2.3,0
1988,Mar,29,2.5,1
1988,Mar,29,2.6,2
1988,Mar,29,2.5,3
1988,Mar,29,2.5,4
